Tmc,
101P06352
101P16539
101P15712
101P08308
101P15689
101P11349
101-17006
101N16064
101N06315
101+04756
101+06376
101+06384
101+04425
101+04433
101+04434
101+09509
102-09559
101N05094
101-06590
101-07965
101-09646
102+09352
101-04750
101P16577
101-12260
101-12325
101-12386
101N16048
101N16170
101N05072
101N06335
101P06439
101P06449
101P06459
101+04516
101+04517
101+06461
101+04699
101+06180
101P12617
101+08473
101+07893
101+09373
101+09383
102-09555
102-09347
101-07937
101-09651
101-06392
101-06401
101-06403
101-06408
101-09414
101N06514
101P09200
101-16061
101P06309
101N06439
101P04718
101P06560
101+05036
101+06408
101P05052
101P08470
101P12636
101P12647
101P11730
101+04500
101+09312
101+08492
101P12689
101+08511
102-09362
102-09367
101+11498
102P16878
102P08365
102P08375
102P16946
102P08435
101-08497
101-09291
101-09293
101-08675
101-04795
102-17473
101-08292
101-08320
101-09421
101-09435
101P09449
101P11581
101P09471
101P09506
101N17004
101N05040
101N06438
101+06088
101+06091
101P05067
101N08055
101N08063
101+09510
101+12639
101+11502
102+08370
102+08371
102N17016
102-17498
102-17499
101-06437
101-09442
101P06318
101P06319
101P09444
101N06751
101P04388
101P04391
101P04427
101P05088
102N09366
102-16783
101-06754
102-17479
102-17484
101-06666
101-09378
101-06117
101-09509
101P12601
101P16558
101P11437
101P11455
101P06699
101P09537
101N06781
101-11565
101N05070
101P04425
101P04428
101P06494
101P06556
101+05085
101+04717
101+04723
101+08467
101+08470
101+04449
101+04398
101+09564
101+08044
102-09355
101-06465
101-06762
101-06485
101-04752
101-09417
101-04370
101-06471
102+09351
102N09354
101P09470
101P09564
101P09210
101P09217
101P08232
101P06705
101N16650
101P04448
101P06210
101P06212
101P06228
101N06565
101N06593
101+05045
101+06767
101+08495
101+04389
101+09568
101+11604
101+12480
101-06210
101-06493
101-04765
101-04729
101-09436
101P09208
101P06791
101N06229
101N16734
101P06238
101P06258
101P06235
101P04502
101+05051
101+06551
101+06572
101+06574
101P08647
101P11617
101+09338
101+08512
101+08245
101P11785
101+09344
101+09503
101+11489
101+11494
101+11496
101+11500
102P16781
101-04793
101+16069
102+08448
101P09201
101-15706
101P06139
101P06140
101-15714
101P06173
101N11604
101N11605
101N11656
102+19062
102+17488
101+06761
101N08278
101N11364
101N11365
101N11357
101N11363
101+09560
101+09446
101-09352
101-09362
101-04450
101-06445
101-09706
101-09355
101-09371
101P06152
101P06160
101P08097
101P08096
101N04447
101N11676
101N04452
101N04459
101N06792
101N06585
101+06079
101+06081
101N11376
102+05604
102+09364
101-08261
101-08262
101-06502
101-06782
101-06550
101-06139
101-04458
101-04459
101-04461
101-04500
101-09446
101-09387
101-09392
101P12232
101P08161
101P08163
101-16257
101P06588
101N04518
101N04524
101N04526
101N04532
101N08493
101P15517
101N16562
102+16798
101N16548
101N06217
101P09349
101P11669
102+08355
102+09459
101-09525
102P17472
101-06685
101-06484
101-06555
101-09691
101-04503
102-16813
101-06472
102+09365
101-16068
101P06310
